Year,Month,Week,year_weeknum,PartNo_29032636,PartNo_29032635,PartNo_29033235,PartNo_29033235,PartNo_29033234,PartNo_29033234,PartNo_29032793,PartNo_29032794,PartNo_29032588DL,PartNo_29032587DL,PartNo_29032639,PartNo_29032639,PartNo_29032640,PartNo_29032640,PartNo_29032815,PartNo_29032814,PartNo_29032527DL,PartNo_29032526DL,PartNo_29032751,PartNo_29032752,PartNo_29033030BC,PartNo_29033030BC,PartNo_29033029BC,PartNo_29033029BC,PartNo_29032787,PartNo_29032788,PartNo_29033028DR,PartNo_29033028DR,PartNo_29033027DR,PartNo_29032341FI,PartNo_29032341FI,PartNo_29032342FI,PartNo_29032342FI,PartNo_A005Y137,PartNo_A005Y137,PartNo_A005Y138,PartNo_A005Y138,PartNo_67033499,PartNo_67033500,PartNo_29033101,PartNo_29033101,PartNo_29033101,PartNo_29033101,PartNo_29033102,PartNo_29033102,PartNo_29033102,PartNo_29033102,PartNo_29032295DR,PartNo_29032296DR,PartNo_32042192,PartNo_32042192,PartNo_32042191,PartNo_32042191,PartNo_32042191,PartNo_29032507,PartNo_29032507,PartNo_29032507,PartNo_29032508,PartNo_29032508,PartNo_29032508,PartNo_29032651DF,PartNo_29032652DF,PartNo_29033246,PartNo_29033247,PartNo_29032875,PartNo_29032875,PartNo_29032874,PartNo_29032874,PartNo_29032282BD,PartNo_29032281BD,PartNo_29032822,PartNo_29032822,PartNo_29032823,PartNo_29032823,PartNo_29032823,PartNo_29032912,PartNo_29032912,PartNo_29032912,PartNo_29032913,PartNo_29032913,PartNo_29032913,PartNo_29032842,PartNo_29032842,PartNo_29032842,PartNo_29032841,PartNo_29032841,PartNo_29032841,PartNo_29033203,PartNo_29033204,PartNo_A008A578,PartNo_A008A578,PartNo_A008A576,PartNo_A008A576,PartNo_29032900,PartNo_29032900,PartNo_29032900,PartNo_29032901,PartNo_29032901,PartNo_29032901,PartNo_A005H177,PartNo_A005H177,PartNo_A005H177,PartNo_A005H177,PartNo_A005H178,PartNo_A005H178,PartNo_A005H178,PartNo_A005H178,PartNo_29032893,PartNo_29032893,PartNo_29032892,PartNo_29032892,PartNo_29033239,PartNo_29033238,PartNo_19316005,PartNo_19316005,PartNo_19316005,PartNo_19316005,PartNo_19316006,PartNo_19316006,PartNo_19316006,PartNo_19316006,PartNo_29032724,PartNo_29032724,PartNo_29032723,PartNo_29032723,PartNo_29032723,PartNo_29033079,PartNo_29033079,PartNo_29033079,PartNo_29033079,PartNo_29033080,PartNo_29033080,PartNo_29033080,PartNo_29032413,PartNo_29032413,PartNo_29032414,PartNo_29032414,PartNo_29032424,PartNo_29032424,PartNo_29032423,PartNo_29032423,PartNo_29032627,PartNo_29032627,PartNo_29032627,PartNo_29032628,PartNo_29032628,PartNo_29032628,PartNo_29032803,PartNo_29032802,PartNo_29032408,PartNo_29032408,PartNo_29032408,PartNo_29032408,PartNo_29032407,PartNo_29032407,PartNo_29032407,PartNo_29032407,PartNo_29032615DL,PartNo_29032616DL,PartNo_29032671,PartNo_29033256,PartNo_29033257,PartNo_29033019,PartNo_29033020,PartNo_29033064,PartNo_29033064,PartNo_29033064,PartNo_29033064,PartNo_29033065,PartNo_29033065,PartNo_29033065,PartNo_29033065,PartNo_29032997,PartNo_29032996,PartNo_29032427DP,PartNo_29032427DP,PartNo_29032428DP,PartNo_29032428DP,PartNo_29033234PB,PartNo_29033235PB,PartNo_29032797,PartNo_29032798,PartNo_29032729,PartNo_29032729,PartNo_29032729,PartNo_29032729,PartNo_29032729,PartNo_29032728,PartNo_29032728,PartNo_29032728,PartNo_29032728,PartNo_29032728,PartNo_29032775,PartNo_29032775,PartNo_29032775,PartNo_29032776,PartNo_29032776,PartNo_29032776,PartNo_29032396,PartNo_29032396,PartNo_29032396,PartNo_29032396,PartNo_29032395,PartNo_29032395,PartNo_29032395,PartNo_29032138BC,PartNo_29032138BC,PartNo_29032138BC,PartNo_29032139BC,PartNo_29032139BC,PartNo_29032139BC,PartNo_29032935,PartNo_29032936,PartNo_29032649,PartNo_29032649,PartNo_29032649,PartNo_29032648,PartNo_29032648,PartNo_29032648,PartNo_A008A576EG,PartNo_A008A578EG,PartNo_29033265,PartNo_29033265,PartNo_29033266,PartNo_29033266,PartNo_32054388,PartNo_32054388,PartNo_32054389,PartNo_32054389,PartNo_29033008,PartNo_29033007,PartNo_29032809,PartNo_29032808,PartNo_29033148,PartNo_29033148,PartNo_29033148,PartNo_29033149,PartNo_29033149,PartNo_29033149,PartNo_29033023,PartNo_29033023,PartNo_29033023,PartNo_29033024,PartNo_29033024,PartNo_29033024,PartNo_29033255,PartNo_29033254,PartNo_29033128,PartNo_29033127,PartNo_67032868,PartNo_67032869,PartNo_29032977,PartNo_29032978,PartNo_32042191FR,PartNo_32042191FR,PartNo_32042191FR,PartNo_32042192FR,PartNo_32042192FR,PartNo_32042192FR,PartNo_29032920,PartNo_29032920,PartNo_29032921,PartNo_29032921,PartNo_29033245,PartNo_29033245,PartNo_29033245,PartNo_29033244,PartNo_29033244,PartNo_29033244,PartNo_29033228,PartNo_29033229,PartNo_29932192,PartNo_29032485,PartNo_29032485,PartNo_29032486,PartNo_29032486,PartNo_29032487,PartNo_29032487,PartNo_29032488,PartNo_29032488,PartNo_29032412,PartNo_29032411,PartNo_32054388EG,PartNo_32054389EG,PartNo_29033143,PartNo_29033143,PartNo_29033143,PartNo_29033277,PartNo_29033277,PartNo_29033277,PartNo_29033278,PartNo_29033278,PartNo_29033130,PartNo_29033129,PartNo_29932159,PartNo_29932160,PartNo_29033258,PartNo_29033259,PartNo_29033095,PartNo_29033096,PartNo_29033094,PartNo_29033093,PartNo_29932158,PartNo_29932157,PartNo_29033274,PartNo_29033275,PartNo_29033252,PartNo_29033252,PartNo_29033252,PartNo_29033253,PartNo_29033253,PartNo_29033253,PartNo_29033267,PartNo_29033268,PartNo_29033333,PartNo_29033332,PartNo_29033236,PartNo_29033237,PartNo_32054032,PartNo_32054033,PartNo_29033319,PartNo_29033320,PartNo_29932222,PartNo_29033110,PartNo_29033111,PartNo_29033296,PartNo_29033295,PartNo_29033340,PartNo_29033341,PartNo_29033354,PartNo_29033355,PartNo_29033216,PartNo_18345618,PartNo_29033217,PartNo_18345617,PartNo_29033215,PartNo_29033214
2016,Jan,1,2016-W1,432,432,0,0,0,0,28,28,180,135,756,0,756,0,45,45,0,0,90,90,0,0,0,0,0,0,0,0,0,0,240,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,488,0,360,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,300,0,300,0,0,0,0,0,0,0,0,0,0,324,0,0,324,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,32,0,32,0,0,0,0,0,0,0,0,0,200,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,24,0,0,0,0,52,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Jan,2,2016-W2,9316,9316,0,0,0,0,420,420,3195,3240,3024,0,3024,0,1440,1440,360,360,2025,2025,0,0,0,0,0,0,0,0,0,0,480,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1572,1572,0,2040,0,2040,0,0,0,576,0,0,576,525,525,0,0,0,640,0,640,480,480,804,285,813,0,285,7,0,0,7,0,0,0,0,627,0,0,627,0,0,0,0,0,0,71,0,0,71,0,0,0,0,0,0,0,0,0,0,138,0,138,0,0,0,0,0,0,0,0,0,0,0,96,92,96,0,92,0,0,0,0,0,0,0,0,96,0,96,144,0,144,0,0,0,0,0,0,0,360,360,300,180,0,212,300,180,0,212,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,258,0,0,0,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,214,0,0,0,0,52,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Jan,3,2016-W3,8964,8964,0,0,0,0,532,532,3240,3240,2269,0,2269,0,1440,1440,1305,1305,1980,1980,0,0,0,0,0,0,0,0,0,0,240,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,984,0,1080,0,1080,1,0,0,1152,0,0,1152,735,735,0,0,0,640,0,640,240,240,921,240,921,0,240,0,0,0,0,0,0,0,0,591,0,0,591,0,0,0,0,0,0,147,0,0,144,0,0,0,0,0,0,0,0,0,0,173,0,170,0,0,0,0,0,0,0,0,0,0,0,220,120,220,0,120,0,0,0,0,0,0,0,200,96,200,96,216,0,216,0,0,0,0,0,0,0,180,180,692,0,0,176,692,0,0,172,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,330,0,0,0,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,162,0,0,48,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,120,0,0,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Jan,4,2016-W4,9000,9000,0,0,0,0,560,560,2970,2970,2818,0,2818,0,1620,1620,1486,1485,1800,1800,0,0,0,0,0,0,0,0,0,0,1440,0,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2332,2332,0,1800,0,1800,0,0,0,1152,0,0,1152,735,840,0,0,0,320,0,320,960,960,303,330,303,0,330,0,0,0,0,0,0,0,1,810,0,1,810,0,0,0,0,0,0,436,0,0,441,0,0,0,0,0,0,0,0,0,0,550,0,553,0,0,0,0,0,0,0,0,0,0,0,120,200,120,0,200,0,0,0,0,0,0,0,272,0,272,0,216,0,216,0,0,0,0,0,0,0,45,45,580,0,0,185,580,0,0,184,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,231,0,0,0,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Jan,5,2016-W5,6264,6192,0,0,0,0,448,448,2160,2160,2810,0,2810,0,1125,1125,1125,1125,1350,1350,0,0,0,0,12,12,0,0,0,0,720,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,832,0,1560,0,1560,0,0,0,576,0,0,576,630,630,0,0,0,960,0,960,720,720,381,120,381,0,120,12,0,0,12,0,0,0,6,331,0,6,331,0,0,0,0,0,0,280,0,0,284,0,0,0,0,0,0,0,0,0,0,540,0,540,0,0,0,0,0,0,0,0,0,0,0,96,66,96,0,66,0,0,0,0,0,0,0,128,0,128,0,64,0,64,0,0,0,0,0,0,0,0,0,452,0,0,332,452,0,0,332,45,45,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,300,0,0,300,0,0,0,0,0,0,0,0,0,120,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Feb,6,2016-W6,10476,10476,0,0,0,0,840,840,4140,4140,2485,0,2484,0,1755,1755,1395,1395,1935,1935,0,0,0,0,0,0,0,0,0,0,480,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,1353,0,1800,0,1800,0,0,0,576,0,0,576,945,945,0,0,0,320,0,320,480,480,1047,120,1047,0,120,105,0,0,105,0,0,0,0,486,0,0,486,0,0,0,0,0,0,327,0,0,327,0,0,0,0,0,0,0,0,0,0,900,0,900,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,0,0,0,0,0,266,0,266,0,188,0,188,0,0,0,0,0,0,0,270,270,740,0,0,74,740,0,0,64,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,231,0,0,0,0,0,0,0,0,120,0,0,0,0,120,0,0,0,0,0,0,0,123,0,0,0,123,0,0,0,0,52,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Feb,7,2016-W7,9180,9180,0,0,0,0,1036,1036,3825,3825,2376,0,2376,0,1620,1620,1350,1350,1710,1710,0,0,0,0,0,0,0,0,0,0,1200,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1848,1848,0,1800,0,1800,0,30,0,576,30,0,576,840,840,0,0,0,320,0,320,960,960,742,240,746,0,240,180,0,0,180,0,0,0,0,648,0,0,648,0,0,0,0,0,0,460,0,0,460,0,0,0,0,0,0,0,0,0,0,990,0,990,0,0,0,0,0,0,0,0,0,0,0,192,274,192,0,274,0,0,0,0,0,0,0,216,0,216,0,212,0,212,0,0,0,0,0,0,0,135,135,592,0,0,92,592,0,0,92,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,237,0,0,0,90,90,0,0,0,0,0,0,0,0,0,0,216,0,0,216,0,0,168,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,120,0,0,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Feb,8,2016-W8,8856,8892,0,0,0,0,1148,1148,3555,3600,2916,0,2916,0,1575,1575,1350,1350,2115,2115,0,0,0,0,0,0,0,0,0,0,1440,0,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1921,1921,0,1680,0,1680,0,0,0,1152,0,0,1152,735,840,0,0,0,960,0,960,960,960,465,219,465,0,219,360,0,0,360,0,0,0,0,348,0,0,348,0,0,0,0,0,0,520,0,0,520,0,0,0,0,0,0,0,0,0,0,900,0,990,0,0,0,0,0,0,0,0,0,0,0,90,212,90,0,212,0,0,0,0,0,0,0,60,0,60,0,60,0,60,0,0,0,0,0,0,0,90,90,452,0,0,20,452,0,0,20,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,300,0,0,42,0,0,0,42,0,0,0,0,52,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,240,0,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Feb,9,2016-W9,6228,6228,0,0,0,0,700,700,2205,2160,2700,0,2700,0,990,990,810,810,1485,1485,0,0,0,0,0,0,0,0,0,0,1440,0,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1648,1648,0,1680,0,1680,0,0,0,978,0,0,978,630,525,0,0,0,640,0,640,960,960,747,321,747,0,321,360,0,0,360,0,0,0,0,972,0,0,972,0,0,0,0,0,0,280,0,0,280,0,0,0,0,0,0,0,0,0,0,540,0,450,0,0,0,0,0,0,0,0,0,0,0,230,70,229,0,70,0,0,0,0,0,0,0,72,0,72,0,192,72,192,72,0,0,0,0,0,0,0,0,440,0,0,184,440,0,0,184,225,225,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,162,0,0,0,45,45,0,0,0,120,0,0,0,0,120,0,0,0,0,0,0,0,198,0,0,30,198,0,30,0,0,52,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Feb,10,2016-W10,9468,9468, , , , ,1596,1596,4050,4050,1080, ,1080, ,2160,2160,1530,1530,2025,2025, , , , , , , , , , ,480, ,480, , , , ,70,70, , , , , , , , ,1842,1840, ,2160, ,2160, , , ,576, , ,576,945,945, , , ,640, ,640,480,480,736,255,732, ,256,450, , ,450, , , , ,618, , ,618, , , , , , ,740, , ,740, , , , , , , , , , ,1080, ,1080, , , , , , , , , , , ,264,148,264, ,148, , , , , , , ,188, ,187, ,188, ,188, , , , , , , ,90,90,560, , ,69,560, , ,68,270,270,200, , , , , , , , , , , , , , ,204, ,204, , , ,90,90, , , , , , , , , , , , , , , , ,138, , , ,142, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96,96, , , , , , ,30, , ,30, , , , , , ,23,20,27,27, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
